Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,34.482582092285156
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,33.397804260253906
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,33.82514953613281
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,34.81131362915039
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,37.37529754638672
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,35.830322265625
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,36.027565002441406
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,35.501609802246094
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,35.07427215576172
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,35.92893600463867
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,35.402984619140625
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,35.63309860229492
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,35.12358474731445
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,34.055240631103516
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,32.67462158203125
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,32.77324295043945
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,33.00334167480469
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,33.792266845703125
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,34.35108947753906
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,35.17287826538086
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,34.482582092285156
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,34.2196044921875
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,34.31821823120117
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,34.12099075317383
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,33.299198150634766
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,33.299198150634766
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,32.477413177490234
2000-02-10,63.0,61.8125,61.875,62.3125,2080000.0,32.77324295043945
2000-02-11,62.5625,61.0625,62.5,61.625,3268100.0,32.547462463378906
2000-02-14,62.0,60.4375,61.375,60.75,2758000.0,32.08531951904297
2000-02-15,61.6875,60.625,60.875,61.1875,2989400.0,32.31638717651367
2000-02-16,62.4375,61.1875,62.0,61.25,3292800.0,32.349388122558594
2000-02-17,61.9375,60.1875,61.75,60.1875,3290500.0,31.78823471069336
2000-02-18,60.375,58.25,60.3125,58.5,3684000.0,30.89698028564453
2000-02-22,60.375,57.625,59.75,59.5,2716500.0,31.42513084411621
2000-02-23,60.875,58.3125,59.75,60.3125,2489800.0,31.854257583618164
2000-02-24,60.25,57.875,59.9375,58.5625,2612700.0,30.929975509643555
2000-02-25,58.8125,56.125,58.4375,56.6875,2554400.0,29.939693450927734
2000-02-28,58.4375,57.0,57.0,57.5,3832900.0,30.36882781982422
2000-02-29,60.5,58.375,58.5,59.4375,4138700.0,31.39213752746582
2000-03-01,60.25,58.0,59.4375,58.875,4186700.0,31.09503746032715
2000-03-02,59.375,57.1875,57.875,57.6875,2095800.0,30.467851638793945
2000-03-03,59.0,57.5625,58.625,58.0,2085200.0,30.632892608642578
2000-03-06,58.6875,57.125,57.25,57.625,2549700.0,30.43483543395996
2000-03-07,57.9375,54.0,57.875,54.5,3998100.0,28.784358978271484
2000-03-08,57.375,54.5,55.0,55.5,4282600.0,29.312517166137695
2000-03-09,60.0625,56.4375,56.4375,60.0625,3853500.0,31.72222328186035
2000-03-10,61.9375,60.0,60.125,61.1875,3535800.0,32.31638717651367
2000-03-13,61.0,57.625,61.0,59.25,2115500.0,31.293094635009766
2000-03-14,58.6875,57.375,58.25,57.4375,2133000.0,30.335819244384766
2000-03-15,63.5,57.375,57.4375,62.75,4364700.0,33.14162826538086
2000-03-16,65.9375,63.0,63.875,64.75,5316400.0,34.19793701171875
2000-03-17,63.9375,61.0,63.875,61.375,4843300.0,32.41539764404297
2000-03-20,61.4375,59.625,61.375,60.75,2271100.0,32.08531951904297
2000-03-21,62.0,59.6875,59.75,61.6875,2987000.0,32.580474853515625
2000-03-22,64.3125,61.625,62.375,63.5625,3347000.0,33.57075881958008
2000-03-23,64.8125,63.5625,64.1875,64.375,3159800.0,33.99989318847656
2000-03-24,64.1875,61.125,64.125,62.125,2061200.0,32.811527252197266
2000-03-27,62.3125,59.9375,62.0,60.5,2013000.0,31.95328712463379
2000-03-28,61.0,59.5,59.8125,60.25,2114100.0,31.821247100830078
2000-03-29,61.5,60.125,60.125,61.0,2834600.0,32.21736145019531
2000-03-30,63.125,60.75,61.25,60.75,3098400.0,32.08531951904297
2000-03-31,64.5,60.125,61.25,62.625,3243800.0,33.07561111450195
2000-04-03,65.5,64.0,64.25,65.375,2741300.0,34.52803039550781
2000-04-04,69.375,65.4375,65.625,69.0,6700500.0,36.44259262084961
2000-04-05,69.0,66.875,68.125,67.46875,3470900.0,35.63385772705078
2000-04-06,67.0,65.0625,66.0,65.875,2190400.0,34.7921028137207
2000-04-07,65.75,64.1875,65.625,64.3125,1607200.0,33.96687698364258
2000-04-10,66.75,63.75,64.0,64.875,2884200.0,34.26395797729492
2000-04-11,66.9375,64.875,65.0,66.875,2373300.0,35.320255279541016
2000-04-12,67.0,64.75,66.25,65.125,2618200.0,34.3959846496582
2000-04-13,70.0,68.0,68.4375,70.0,4523000.0,36.97074890136719
2000-04-14,69.9375,66.5,68.5,67.4375,4056300.0,35.617347717285156
2000-04-17,70.0,67.375,67.4375,70.0,3876700.0,36.97074890136719
2000-04-18,74.0,69.5,69.8125,73.25,6465300.0,38.68724060058594
2000-04-19,76.25,73.25,74.1875,75.625,6148700.0,39.94160079956055
2000-04-20,76.875,75.0,76.4375,75.75,4305000.0,40.00762939453125
2000-04-24,78.5,75.75,75.75,77.5,4803800.0,40.9318962097168
2000-04-25,77.3125,76.1875,77.0625,77.0,3801900.0,40.66780471801758
2000-04-26,78.125,75.5,76.5,77.8125,4066100.0,41.096946716308594
2000-04-27,78.0,76.1875,77.0,77.9375,2522200.0,41.16295623779297
2000-04-28,77.6875,76.0,77.125,77.125,2653700.0,40.73384475708008
2000-05-01,79.4375,77.0,78.0,77.375,3418600.0,40.86586380004883
2000-05-02,78.6875,76.875,76.9375,78.0,2582900.0,41.19596481323242
2000-05-03,79.0625,77.3125,78.0,79.0,2586400.0,41.7241096496582
2000-05-04,79.625,77.6875,79.0,79.25,2963800.0,41.85615539550781
2000-05-05,79.9375,77.5,77.5,79.75,3169400.0,42.12023162841797
2000-05-08,80.5,78.75,79.9375,80.5,2496200.0,42.51637268066406
2000-05-09,80.3125,79.0,80.25,79.625,2654900.0,42.054222106933594
2000-05-10,78.6875,76.0,77.875,77.25,4571900.0,40.79986572265625
2000-05-11,75.9375,74.25,75.25,74.875,2621800.0,39.679039001464844
2000-05-12,76.125,73.0,74.25,75.4375,3131000.0,39.97713088989258
2000-05-15,76.9375,75.25,75.375,76.4375,3444700.0,40.507080078125
2000-05-16,76.5,74.75,75.5,74.9375,3343900.0,39.71214294433594
2000-05-17,74.75,72.875,74.625,73.875,4043400.0,39.14910888671875
2000-05-18,74.8125,73.625,73.875,73.75,2635300.0,39.08285903930664
2000-05-19,76.0625,73.6875,73.9375,75.9375,2775700.0,40.24210739135742
2000-05-22,77.0,73.6875,76.25,75.1875,2518800.0,39.844635009765625
2000-05-23,76.1875,73.875,74.625,75.5625,1867300.0,40.04337692260742
2000-05-24,77.625,75.4375,75.5625,77.125,2274900.0,40.871395111083984
2000-05-25,79.625,77.25,78.5,78.625,3401300.0,41.66630172729492
2000-05-26,79.375,77.75,77.75,78.8125,1715500.0,41.76565933227539
