Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,7.238483905792236
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,7.291608810424805
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,7.477552890777588
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,7.504117012023926
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,7.450989246368408
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,7.437707901000977
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,7.5306806564331055
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,7.5439605712890625
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,7.504117012023926
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,7.384584903717041
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,7.265048980712891
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,7.397861957550049
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,7.411145210266113
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,7.557246208190918
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,7.490837574005127
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,7.371298313140869
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,7.331453800201416
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,7.35137939453125
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,7.118945121765137
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,7.304892063140869
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,7.318171501159668
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,7.21191930770874
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,7.318171501159668
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,7.1587958335876465
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,7.118945121765137
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,7.118945121765137
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,7.0392584800720215
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,6.946290016174316
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,6.919724464416504
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,6.93300724029541
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,6.853318214416504
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,6.813473224639893
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,6.720499038696289
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,6.521276950836182
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,6.494712829589844
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,6.3618974685668945
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,6.175954818725586
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,6.0564188957214355
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,6.149389743804932
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,6.1626763343811035
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,6.069700717926025
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,6.122826099395752
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,6.149389743804932
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,5.750941753387451
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,5.790787696838379
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,5.799458980560303
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,5.718157768249512
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,5.663958549499512
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,5.609759330749512
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,5.623306751251221
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,5.9620585441589355
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,6.422763824462891
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,6.219514846801758
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,6.192412853240967
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,6.178864002227783
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,5.989161014556885
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,6.165313243865967
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,6.056912422180176
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,6.084012508392334
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,6.097559928894043
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,6.382115364074707
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,6.449865818023682
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,6.422763824462891
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,6.43631649017334
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,6.5176167488098145
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,6.5311665534973145
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,6.5040669441223145
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,6.382115364074707
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,6.666668891906738
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,6.775069236755371
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,6.951219081878662
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,7.262874603271484
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,7.222223281860352
