Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,11.913261413574219
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,11.62464714050293
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,12.201875686645508
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,12.97150707244873
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,12.939443588256836
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,12.538592338562012
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,12.394285202026367
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,12.795133590698242
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,12.65082836151123
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,12.442388534545898
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,12.137736320495605
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,11.736896514892578
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,11.512414932250977
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,11.207769393920898
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,11.191736221313477
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,10.534339904785156
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,10.871055603027344
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,10.983290672302246
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,10.24572467803955
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,10.229695320129395
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,10.181591987609863
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,10.197624206542969
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,10.293827056884766
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,10.277793884277344
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,10.229695320129395
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,10.24572467803955
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,10.261760711669922
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,9.989185333251953
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,9.89298152923584
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,9.941084861755371
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,10.1334867477417
