Date,High,Low,Open,Close,Volume,Adj Close
2007-11-15,28.450000762939453,22.059999465942383,23.0,26.100000381469727,11770500.0,24.33095932006836
2007-11-16,25.979999542236328,23.600000381469727,25.979999542236328,24.959999084472656,1242900.0,23.26822853088379
2007-11-19,25.75,24.530000686645508,24.709999084472656,25.75,469500.0,24.004680633544922
2007-11-20,29.209999084472656,25.260000228881836,25.420000076293945,27.31999969482422,522200.0,25.46826934814453
2007-11-21,27.1299991607666,25.940000534057617,27.0,26.649999618530273,167500.0,24.84368133544922
2007-11-23,28.329999923706055,26.81999969482422,27.299999237060547,27.399999618530273,100700.0,25.542848587036133
2007-11-26,29.489999771118164,27.530000686645508,27.989999771118164,27.799999237060547,438300.0,25.915735244750977
2007-11-27,28.75,26.280000686645508,28.229999542236328,26.979999542236328,305800.0,25.15131378173828
2007-11-28,27.6200008392334,26.68000030517578,27.1200008392334,27.299999237060547,273600.0,25.449623107910156
2007-11-29,27.989999771118164,26.600000381469727,26.610000610351562,27.299999237060547,110600.0,25.449623107910156
2007-11-30,28.700000762939453,27.100000381469727,27.600000381469727,27.649999618530273,524000.0,25.775903701782227
2007-12-03,28.200000762939453,27.399999618530273,27.700000762939453,27.969999313354492,83600.0,26.074214935302734
2007-12-04,29.75,27.239999771118164,27.709999084472656,29.350000381469727,387400.0,27.36067771911621
2007-12-05,32.68000030517578,28.889999389648438,32.68000030517578,29.280000686645508,207200.0,27.295419692993164
2007-12-06,29.420000076293945,28.440000534057617,29.0,28.90999984741211,97700.0,26.95050048828125
2007-12-07,29.100000381469727,28.5,29.059999465942383,28.8799991607666,82500.0,26.922529220581055
2007-12-10,29.950000762939453,28.59000015258789,28.59000015258789,29.0,177900.0,27.03440284729004
2007-12-11,29.399999618530273,28.25,28.989999771118164,29.0,236200.0,27.03440284729004
2007-12-12,29.360000610351562,28.299999237060547,29.360000610351562,28.479999542236328,64700.0,26.549644470214844
2007-12-13,29.0,27.93000030517578,27.93000030517578,28.940000534057617,78000.0,26.978466033935547
2007-12-14,28.940000534057617,28.329999923706055,28.829999923706055,28.719999313354492,118200.0,26.773378372192383
2007-12-17,29.059999465942383,27.670000076293945,27.940000534057617,27.979999542236328,128600.0,26.08353614807129
2007-12-18,28.799999237060547,28.0,28.0,28.5,132400.0,26.56829071044922
2007-12-19,29.350000381469727,28.559999465942383,28.559999465942383,28.950000762939453,197600.0,26.987791061401367
2007-12-20,29.010000228881836,28.889999389648438,28.950000762939453,28.889999389648438,197800.0,26.931854248046875
2007-12-21,34.33000183105469,29.399999618530273,29.5,33.720001220703125,498600.0,31.434478759765625
2007-12-24,34.400001525878906,32.54999923706055,33.599998474121094,33.91999816894531,142000.0,31.620920181274414
2007-12-26,36.0,33.79999923706055,33.91999816894531,34.349998474121094,228300.0,32.02178192138672
2007-12-27,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600.0,34.072662353515625
2007-12-28,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900.0,34.79047393798828
2007-12-31,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200.0,35.797279357910156
2008-01-02,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900.0,31.555665969848633
2008-01-03,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900.0,28.703079223632812
2008-01-04,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100.0,28.106456756591797
