Date,High,Low,Open,Close,Volume,Adj Close
2008-03-17,52.650001525878906,49.2400016784668,50.0,49.38999938964844,1988000.0,28.384525299072266
2008-03-18,52.0,47.75,49.849998474121094,49.599998474121094,8067600.0,28.50520896911621
2008-03-19,51.0,46.900001525878906,49.599998474121094,50.099998474121094,3007700.0,28.792556762695312
2008-03-20,50.20000076293945,48.869998931884766,50.20000076293945,49.150001525878906,3007700.0,28.246601104736328
2008-03-24,51.0,49.810001373291016,49.810001373291016,51.0,1437000.0,29.309789657592773
2008-03-25,51.75,50.599998474121094,51.400001525878906,51.75,1100800.0,29.740814208984375
2008-03-26,52.470001220703125,50.29999923706055,51.70000076293945,50.29999923706055,2023200.0,28.90749740600586
2008-03-27,52.029998779296875,50.0,50.95000076293945,50.68000030517578,8653300.0,29.12588882446289
2008-03-28,52.5,50.560001373291016,50.95000076293945,51.060001373291016,9961200.0,29.34426498413086
2008-03-31,54.70000076293945,50.0,52.400001525878906,50.58000183105469,19408900.0,29.068416595458984
2008-04-01,52.189998626708984,49.0099983215332,51.099998474121094,50.58000183105469,23322500.0,29.068416595458984
2008-04-02,52.06999969482422,50.150001525878906,51.15999984741211,51.209999084472656,12944700.0,29.43048667907715
2008-04-03,51.5,50.400001525878906,51.0,51.04999923706055,12439100.0,29.338523864746094
2008-04-04,51.47999954223633,50.79999923706055,51.47999954223633,51.369998931884766,6651000.0,29.522430419921875
2008-04-07,51.599998474121094,50.5,51.599998474121094,50.66999816894531,7099300.0,29.120140075683594
2008-04-08,51.0099983215332,50.209999084472656,50.40999984741211,50.599998474121094,8283300.0,29.079906463623047
2008-04-09,50.59000015258789,49.150001525878906,50.5,49.380001068115234,8916200.0,28.378767013549805
2008-04-10,49.90999984741211,48.5,49.4900016784668,48.65999984741211,14321900.0,27.96499252319336
2008-04-11,48.88999938964844,48.08000183105469,48.4900016784668,48.33000183105469,11400700.0,27.775333404541016
2008-04-14,48.349998474121094,47.43000030517578,48.29999923706055,48.0,11532500.0,27.585674285888672
2008-04-15,48.349998474121094,47.779998779296875,47.779998779296875,48.20000076293945,9603400.0,27.700637817382812
2008-04-16,49.61000061035156,48.349998474121094,48.40999984741211,49.459999084472656,14837600.0,28.424758911132812
2008-04-17,50.0,49.41999816894531,49.720001220703125,49.849998474121094,6660700.0,28.648887634277344
2008-04-18,50.939998626708984,49.380001068115234,50.4900016784668,49.959999084472656,9630700.0,28.71210479736328
2008-04-21,50.88999938964844,49.130001068115234,50.20000076293945,50.630001068115234,6528300.0,29.097152709960938
2008-04-22,50.900001525878906,49.91999816894531,50.599998474121094,50.06999969482422,5504900.0,28.77532386779785
2008-04-23,52.34000015258789,50.900001525878906,51.0,52.0,13532300.0,29.88448715209961
2008-04-24,52.43000030517578,51.5,52.0,52.0,5847500.0,29.88448715209961
2008-04-25,52.18000030517578,50.75,52.13999938964844,51.29999923706055,11399700.0,29.482202529907227
2008-04-28,51.29999923706055,50.75,50.939998626708984,51.06999969482422,8382500.0,29.350019454956055
2008-04-29,52.20000076293945,50.2599983215332,51.439998626708984,52.0099983215332,12325300.0,29.890241622924805
2008-04-30,52.0099983215332,50.90999984741211,51.70000076293945,51.029998779296875,8733100.0,29.327035903930664
2008-05-01,51.16999816894531,50.619998931884766,50.83000183105469,50.75,7120800.0,29.166114807128906
2008-05-02,51.099998474121094,50.400001525878906,50.900001525878906,51.02000045776367,9291100.0,29.3212833404541
2008-05-05,51.630001068115234,50.630001068115234,50.869998931884766,50.810001373291016,8398500.0,29.200593948364258
2008-05-06,51.95000076293945,50.849998474121094,50.900001525878906,51.880001068115234,7588300.0,29.815536499023438
2008-05-07,52.20000076293945,51.310001373291016,51.970001220703125,51.689998626708984,6391400.0,29.706342697143555
2008-05-08,52.209999084472656,51.5,51.650001525878906,52.20000076293945,6669700.0,29.999425888061523
2008-05-09,52.459999084472656,51.529998779296875,51.900001525878906,51.83000183105469,5491700.0,29.786792755126953
2008-05-12,52.540000915527344,51.29999923706055,51.97999954223633,52.470001220703125,5851300.0,30.154598236083984
