Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.6875,41.8125,44.375,43.125,3908500.0,27.613021850585938
2000-01-04,42.875,41.4375,42.875,41.5625,2468700.0,26.612548828125
2000-01-05,40.0,39.125,40.0,39.75,4486200.0,25.45201301574707
2000-01-06,45.0,43.0,43.875,44.4375,5454800.0,28.453420639038086
2000-01-07,46.75,44.5,45.0625,46.5625,3577200.0,29.814056396484375
2000-01-10,48.0,47.0,47.4375,47.75,3890400.0,30.57442283630371
2000-01-11,49.875,48.0,48.0,49.4375,4715900.0,31.654939651489258
2000-01-12,50.3125,48.3125,49.25,49.9375,4199800.0,31.97507095336914
2000-01-13,49.625,48.3125,49.375,49.1875,3074200.0,31.494855880737305
2000-01-14,48.75,47.6875,48.5625,47.8125,2287700.0,30.614429473876953
2000-01-18,47.875,46.9375,47.25,47.8125,2388800.0,30.614429473876953
2000-01-19,48.25,47.4375,47.625,47.8125,2728600.0,30.614429473876953
2000-01-20,47.8125,46.375,47.8125,47.0,2087000.0,30.094181060791016
2000-01-21,46.9375,45.0625,46.75,45.125,2085800.0,28.893625259399414
2000-01-24,45.5,42.3125,45.1875,42.5625,2469000.0,27.252843856811523
2000-01-25,44.4375,43.0,43.125,44.3125,2815900.0,28.373401641845703
2000-01-26,45.9375,43.75,44.1875,45.125,2446600.0,28.893625259399414
2000-01-27,46.1875,44.125,46.0,45.0,2130200.0,28.8135929107666
2000-01-28,45.3125,43.4375,44.4375,43.5,2666600.0,27.85312843322754
2000-01-31,44.9375,42.75,43.625,44.6875,2555100.0,28.613492965698242
2000-02-01,46.625,44.875,44.9375,46.0,2413800.0,29.453889846801758
2000-02-02,47.4375,44.9375,45.625,46.8125,1648300.0,29.974136352539062
2000-02-03,53.5,49.6875,49.875,52.875,8402700.0,33.85596466064453
2000-02-04,53.75,51.5625,53.0625,51.6875,5117300.0,33.09561538696289
2000-02-07,50.8125,48.25,50.125,50.0,3890300.0,32.01510238647461
2000-02-08,50.5,49.625,50.4375,50.0625,2552700.0,32.05511474609375
2000-02-09,50.1875,49.1875,49.8125,49.1875,1885300.0,31.494855880737305
2000-02-10,49.875,48.375,49.4375,49.0,1661100.0,31.374788284301758
2000-02-11,48.9375,47.625,48.25,48.5625,1272100.0,31.094667434692383
2000-02-14,50.25,48.5625,48.625,50.125,1527800.0,32.095130920410156
2000-02-15,50.8125,49.6875,50.25,50.6875,1980500.0,32.455322265625
2000-02-16,49.6875,48.4375,49.6875,49.0,2851300.0,31.374788284301758
2000-02-17,49.25,41.0625,49.1875,42.125,5680300.0,26.97273063659668
2000-02-18,43.4375,41.0625,42.125,43.0,7828000.0,27.532970428466797
2000-02-22,44.875,43.0625,43.125,44.6875,3167400.0,28.613492965698242
2000-02-23,44.25,42.875,44.1875,42.9375,3262200.0,27.506505966186523
2000-02-24,42.9375,41.5625,42.8125,42.9375,5456300.0,27.506505966186523
2000-02-25,47.6875,44.3125,44.8125,46.8125,4504800.0,29.988903045654297
2000-02-28,46.9375,45.625,46.4375,46.125,2128100.0,29.54846954345703
2000-02-29,48.375,46.125,46.5625,48.3125,2151700.0,30.949817657470703
2000-03-01,47.875,46.25,47.8125,47.875,1571800.0,30.66956329345703
2000-03-02,45.0625,41.75,42.5625,44.25,6736700.0,28.34732437133789
