Date,High,Low,Open,Close,Volume,Adj Close
2011-10-13,24.270000457763672,23.0,23.5,24.25,396800.0,21.476511001586914
2011-10-14,25.489999771118164,24.360000610351562,24.360000610351562,25.350000381469727,402600.0,22.45071029663086
2011-10-17,25.799999237060547,25.15999984741211,25.5,25.15999984741211,583400.0,22.282438278198242
2011-10-18,25.360000610351562,24.899999618530273,25.059999465942383,25.239999771118164,423500.0,22.353288650512695
2011-10-19,25.350000381469727,24.75,25.25,24.75,722200.0,21.919330596923828
2011-10-20,25.030000686645508,24.329999923706055,24.799999237060547,24.75,549700.0,21.919330596923828
2011-10-21,25.75,24.950000762939453,25.0,25.540000915527344,1764500.0,22.618974685668945
2011-10-24,25.850000381469727,25.5,25.5,25.770000457763672,371300.0,22.822668075561523
2011-10-25,26.079999923706055,25.0,25.8799991607666,25.75,546800.0,22.804956436157227
2011-10-26,26.09000015258789,24.860000610351562,26.09000015258789,25.020000457763672,657300.0,22.158451080322266
2011-10-27,25.950000762939453,25.25,25.25,25.6200008392334,405400.0,22.6898250579834
2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700.0,22.8669490814209
2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,23.681732177734375
2011-11-01,28.280000686645508,25.149999618530273,25.600000381469727,27.309999465942383,6095200.0,24.186538696289062
2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700.0,23.575456619262695
2011-11-03,27.06999969482422,26.3799991607666,26.940000534057617,26.389999389648438,1615000.0,23.37176513671875
2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057617,1923300.0,22.309009552001953
2011-11-07,25.479999542236328,24.3700008392334,24.90999984741211,24.600000381469727,2703500.0,21.786489486694336
2011-11-08,25.350000381469727,24.760000228881836,25.100000381469727,24.940000534057617,2024100.0,22.08759880065918
2011-11-09,25.0,23.84000015258789,24.350000381469727,23.889999389648438,1570900.0,21.157686233520508
2011-11-10,24.709999084472656,23.520000457763672,24.479999542236328,23.649999618530273,1166000.0,20.945140838623047
2011-11-11,24.09000015258789,23.6299991607666,23.8799991607666,23.790000915527344,1266200.0,21.069124221801758
2011-11-14,24.100000381469727,23.489999771118164,23.579999923706055,23.93000030517578,1339000.0,21.28346824645996
2011-11-15,24.3700008392334,23.81999969482422,23.940000534057617,23.989999771118164,1657700.0,21.336835861206055
2011-11-16,24.600000381469727,23.780000686645508,23.950000762939453,24.1200008392334,1804600.0,21.45246124267578
2011-11-17,24.190000534057617,23.65999984741211,24.0,23.850000381469727,1279200.0,21.21232795715332
2011-11-18,24.139999389648438,23.719999313354492,23.8799991607666,23.93000030517578,1426200.0,21.28346824645996
2011-11-21,23.809999465942383,23.34000015258789,23.700000762939453,23.6200008392334,1282100.0,21.007755279541016
2011-11-22,26.139999389648438,22.670000076293945,25.020000457763672,23.6299991607666,2126400.0,21.016647338867188
2011-11-23,23.75,22.8799991607666,23.270000457763672,23.68000030517578,1009700.0,21.061120986938477
2011-11-25,23.450000762939453,22.8799991607666,23.450000762939453,23.0,991100.0,20.456331253051758
2011-11-28,24.18000030517578,23.139999389648438,23.65999984741211,23.489999771118164,1567300.0,20.892135620117188
2011-11-29,23.600000381469727,23.170000076293945,23.510000228881836,23.270000457763672,1222400.0,20.69646644592285
2011-11-30,24.200000762939453,23.329999923706055,24.059999465942383,23.899999618530273,2320800.0,21.256792068481445
2011-12-01,24.360000610351562,23.649999618530273,23.809999465942383,24.270000457763672,1046700.0,21.585874557495117
2011-12-02,25.479999542236328,24.219999313354492,25.479999542236328,24.25,1208900.0,21.568077087402344
2011-12-05,25.149999618530273,24.40999984741211,24.56999969482422,25.09000015258789,930900.0,22.315185546875
2011-12-06,25.06999969482422,24.510000228881836,25.020000457763672,24.829999923706055,662800.0,22.083938598632812
2011-12-07,24.829999923706055,23.860000610351562,24.719999313354492,24.56999969482422,951200.0,21.852689743041992
2011-12-08,24.549999237060547,23.799999237060547,24.450000762939453,23.8799991607666,938700.0,21.238998413085938
2011-12-09,24.459999084472656,23.959999084472656,24.06999969482422,24.350000381469727,549800.0,21.657024383544922
2011-12-12,24.190000534057617,23.239999771118164,23.950000762939453,23.920000076293945,1213400.0,21.274581909179688
2011-12-13,24.450000762939453,23.709999084472656,24.020000457763672,23.850000381469727,1652500.0,21.21232795715332
2011-12-14,23.600000381469727,22.93000030517578,23.600000381469727,23.40999984741211,1736000.0,20.820981979370117
2011-12-15,24.059999465942383,23.440000534057617,23.549999237060547,23.920000076293945,1074900.0,21.274581909179688
2011-12-16,24.940000534057617,24.010000228881836,24.139999389648438,24.670000076293945,2925700.0,21.941635131835938
2011-12-19,24.860000610351562,24.149999618530273,24.670000076293945,24.25,1107200.0,21.568077087402344
