Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.84375,20.15625,21.71875,20.28125,1927000.0,7.265523910522461
2000-01-04,20.5625,19.8125,20.21875,19.875,2400400.0,7.119992256164551
2000-01-05,19.96875,19.59375,19.8125,19.59375,870800.0,7.019237518310547
2000-01-06,20.03125,18.9375,20.03125,19.28125,2113800.0,6.907289505004883
2000-01-07,19.625,19.1875,19.5625,19.40625,1561600.0,6.952065944671631
2000-01-10,19.5,19.125,19.34375,19.15625,1368800.0,6.862505912780762
2000-01-11,19.3125,18.4375,19.1875,18.5625,1772600.0,6.649801731109619
2000-01-12,18.84375,18.09375,18.625,18.34375,1457600.0,6.571435928344727
2000-01-13,18.34375,17.46875,18.3125,17.53125,2292600.0,6.280369281768799
2000-01-14,18.09375,17.3125,17.3125,17.5625,2094400.0,6.29156494140625
2000-01-18,17.8125,16.9375,17.46875,17.09375,1042200.0,6.1236419677734375
2000-01-19,17.25,16.75,17.125,17.0,1651000.0,6.090058326721191
2000-01-20,17.15625,16.390625,16.875,17.03125,1502800.0,6.101250648498535
2000-01-21,17.21875,16.5625,17.21875,16.65625,2530200.0,5.966911792755127
2000-01-24,16.65625,15.90625,16.65625,16.375,1082000.0,5.866156578063965
2000-01-25,16.5625,16.15625,16.1875,16.28125,2511200.0,5.832572937011719
2000-01-26,16.71875,16.21875,16.625,16.3125,1421200.0,5.843766689300537
2000-01-27,16.71875,15.75,16.5625,15.90625,3000600.0,5.6982316970825195
2000-01-28,15.96875,15.09375,15.9375,15.25,3739200.0,5.463136672973633
2000-01-31,15.46875,15.15625,15.375,15.34375,1326400.0,5.496722221374512
2000-02-01,16.0625,15.375,15.4375,15.5625,3048000.0,5.575087547302246
2000-02-02,17.5,15.8125,16.0,16.625,3575000.0,5.955718517303467
2000-02-03,18.0,16.875,17.5,17.40625,4656600.0,6.235591888427734
2000-02-04,17.78125,17.28125,17.53125,17.75,3462200.0,6.35873556137085
2000-02-07,17.84375,17.40625,17.84375,17.46875,2669600.0,6.2579803466796875
2000-02-08,17.8125,17.4375,17.75,17.75,2202400.0,6.35873556137085
2000-02-09,17.78125,17.125,17.75,17.25,1298000.0,6.179614067077637
2000-02-10,17.375,17.03125,17.375,17.15625,1409600.0,6.146027565002441
2000-02-11,17.1875,16.5625,17.1875,16.65625,1173600.0,5.966911792755127
2000-02-14,16.8125,16.34375,16.6875,16.75,1408000.0,6.000494003295898
2000-02-15,17.0625,16.84375,16.875,16.90625,1385000.0,6.056472301483154
2000-02-16,16.875,15.25,16.875,15.5625,2590400.0,5.575087547302246
2000-02-17,15.90625,15.3125,15.6875,15.34375,1853000.0,5.496722221374512
2000-02-18,15.4375,15.09375,15.21875,15.3125,1404800.0,5.485527992248535
2000-02-22,15.84375,15.34375,15.75,15.71875,1406200.0,5.631062984466553
2000-02-23,16.125,15.25,15.84375,15.34375,2602400.0,5.496722221374512
2000-02-24,15.40625,14.4375,15.375,14.59375,3143400.0,5.228043556213379
2000-02-25,15.125,14.5625,14.5625,15.0625,2918200.0,5.395967483520508
2000-02-28,15.8125,15.1875,15.625,15.65625,2390600.0,5.608670234680176
2000-02-29,17.0,15.8125,16.0,17.0,2631400.0,6.090058326721191
2000-03-01,16.875,16.28125,16.65625,16.8125,2553800.0,6.049572467803955
2000-03-02,16.90625,16.53125,16.8125,16.8125,3417200.0,6.049572467803955
2000-03-03,16.90625,16.53125,16.8125,16.90625,1615800.0,6.083308696746826
2000-03-06,16.84375,16.40625,16.75,16.75,1577000.0,6.027087211608887
2000-03-07,16.90625,15.9375,16.90625,15.96875,2318200.0,5.745970726013184
2000-03-08,16.21875,15.78125,16.1875,16.125,1767800.0,5.802195072174072
2000-03-09,17.0,16.0,16.0,17.0,1925000.0,6.117044448852539
2000-03-10,17.03125,16.71875,17.0,17.0,1226800.0,6.117044448852539
2000-03-13,16.9375,16.4375,16.9375,16.71875,1224200.0,6.015841007232666
2000-03-14,16.875,16.40625,16.71875,16.6875,1561200.0,6.00459623336792
2000-03-15,18.21875,16.59375,16.59375,17.84375,1921800.0,6.4206461906433105
2000-03-16,19.78125,17.84375,17.84375,19.75,3149600.0,7.106562614440918
2000-03-17,19.40625,18.625,19.375,18.6875,1778200.0,6.724247932434082
2000-03-20,19.3125,18.4375,18.5,18.96875,1266200.0,6.825449466705322
2000-03-21,19.75,19.15625,19.21875,19.28125,2773400.0,6.937897205352783
2000-03-22,19.25,18.75,19.25,19.125,2342200.0,6.881672382354736
2000-03-23,19.21875,18.96875,19.125,19.15625,2043400.0,6.892917633056641
2000-03-24,19.46875,19.0625,19.15625,19.34375,634000.0,6.960384845733643
2000-03-27,19.78125,19.15625,19.21875,19.6875,1734800.0,7.084074974060059
2000-03-28,19.9375,19.1875,19.875,19.28125,1206800.0,6.937897205352783
2000-03-29,19.65625,19.3125,19.34375,19.65625,712000.0,7.072830677032471
2000-03-30,20.6875,19.53125,19.71875,20.65625,2398800.0,7.4326558113098145
2000-03-31,21.40625,20.25,20.25,21.0625,2661600.0,7.578834533691406
2000-04-03,21.9375,21.09375,21.09375,21.71875,2674400.0,7.814973831176758
2000-04-04,21.75,19.65625,21.71875,20.59375,2885200.0,7.410168647766113
2000-04-05,20.96875,20.28125,20.4375,20.84375,1312000.0,7.500121593475342
2000-04-06,23.75,21.9375,22.5,23.40625,7465000.0,8.422179222106934
2000-04-07,25.75,23.46875,23.5,24.375,5611600.0,8.770761489868164
2000-04-10,24.75,23.65625,24.3125,24.40625,2386800.0,8.782004356384277
2000-04-11,25.875,24.40625,24.4375,25.71875,3145200.0,9.254278182983398
2000-04-12,25.375,23.90625,25.25,23.90625,1727800.0,8.602090835571289
2000-04-13,24.75,23.4375,24.0,23.4375,1383000.0,8.433423042297363
2000-04-14,23.40625,22.0,23.28125,22.09375,1771200.0,7.949906349182129
2000-04-17,22.375,20.9375,22.09375,21.46875,3108600.0,7.7250165939331055
2000-04-18,22.40625,21.5625,21.75,22.0,2177400.0,7.916169166564941
2000-04-19,22.46875,21.875,21.875,22.375,1488200.0,8.051107406616211
2000-04-20,22.375,21.53125,22.25,21.96875,1635600.0,7.904927730560303
2000-04-24,23.3125,21.6875,21.6875,23.125,1849800.0,8.320977210998535
2000-04-25,23.6875,23.03125,23.5,23.34375,1800000.0,8.399689674377441
2000-04-26,23.875,23.125,23.40625,23.34375,2688000.0,8.399689674377441
2000-04-27,23.34375,22.1875,23.0625,22.46875,2936200.0,8.0848388671875
2000-04-28,22.90625,22.4375,22.5,22.59375,1942800.0,8.129819869995117
2000-05-01,24.34375,22.6875,22.71875,24.3125,2526200.0,8.748272895812988
2000-05-02,25.0,23.40625,24.1875,25.0,2837200.0,8.995648384094238
2000-05-03,23.65625,22.0625,23.28125,22.25,3123400.0,8.006128311157227
2000-05-04,23.03125,22.21875,22.25,22.84375,2293000.0,8.219773292541504
2000-05-05,23.6875,22.5625,22.71875,23.6875,2044000.0,8.523380279541016
2000-05-08,23.90625,23.375,23.5625,23.90625,958800.0,8.602090835571289
2000-05-09,24.6875,24.0,24.0,24.6875,1179800.0,8.883204460144043
2000-05-10,24.5625,24.28125,24.5625,24.5625,2628000.0,8.838229179382324
2000-05-11,24.6875,24.3125,24.5625,24.6875,875800.0,8.883204460144043
2000-05-12,25.0,24.71875,24.9375,24.8125,1016600.0,8.928183555603027
2000-05-15,25.0625,23.75,23.75,25.0625,2769400.0,9.01813793182373
2000-05-16,25.4375,24.46875,24.625,24.8125,2280400.0,8.928183555603027
2000-05-17,24.8125,23.59375,24.8125,24.21875,2768200.0,8.714534759521484
2000-05-18,24.46875,23.9375,23.9375,24.25,651000.0,8.725780487060547
2000-05-19,24.3125,23.625,23.8125,24.3125,1008600.0,8.748272895812988
2000-05-22,24.8125,24.25,24.3125,24.625,1179400.0,8.860716819763184
2000-05-23,24.84375,24.15625,24.5,24.375,1263200.0,8.770761489868164
2000-05-24,24.375,23.125,24.375,23.96875,1991800.0,8.624580383300781
2000-05-25,25.84375,24.09375,24.09375,24.75,3719200.0,8.905693054199219
2000-05-26,25.0,23.53125,24.65625,23.6875,4770200.0,8.523380279541016
2000-05-30,24.28125,23.75,23.75,24.0625,2342400.0,8.658313751220703
2000-05-31,24.4375,23.8125,24.0,24.125,1612900.0,8.680804252624512
2000-06-01,24.375,23.25,24.3125,23.625,1284100.0,8.500889778137207
2000-06-02,24.3125,23.625,23.625,23.8125,3052200.0,8.56835651397705
2000-06-05,24.5,23.6875,23.875,24.25,1466400.0,8.725780487060547
2000-06-06,24.1875,22.875,24.0,23.0,1467500.0,8.275999069213867
2000-06-07,24.125,22.375,22.625,22.875,5579300.0,8.257948875427246
2000-06-08,23.5,22.8125,23.5,22.875,992700.0,8.257948875427246
2000-06-09,23.375,22.3125,23.25,22.4375,635500.0,8.100007057189941
2000-06-12,22.625,21.8125,22.625,22.125,1614700.0,7.98719596862793
2000-06-13,22.1875,21.6875,21.875,22.0,1063400.0,7.942070484161377
2000-06-14,22.4375,21.875,22.0,22.125,388700.0,7.98719596862793
2000-06-15,22.625,22.375,22.375,22.625,2768700.0,8.167698860168457
2000-06-16,22.625,22.0625,22.5,22.1875,1415700.0,8.009757041931152
2000-06-19,22.8125,21.75,22.8125,21.8125,908000.0,7.874382495880127
2000-06-20,22.125,21.6875,21.75,21.9375,932400.0,7.919507026672363
2000-06-21,22.1875,21.5625,22.1875,21.625,547400.0,7.806690216064453
2000-06-22,21.4375,21.125,21.25,21.25,895000.0,7.671317100524902
2000-06-23,21.9375,21.25,21.9375,21.25,1145100.0,7.671317100524902
2000-06-26,21.8125,21.21875,21.75,21.375,895300.0,7.716443061828613
2000-06-27,22.125,21.1875,21.625,21.9375,1428400.0,7.919507026672363
2000-06-28,22.0,20.9375,22.0,21.453125,1434700.0,7.744646072387695
2000-06-29,21.6875,20.9375,21.6875,21.375,1054800.0,7.716443061828613
2000-06-30,22.375,21.3125,21.4375,21.625,1931000.0,7.806690216064453
2000-07-03,21.9375,21.375,21.9375,21.5625,471200.0,7.784134387969971
2000-07-05,21.9375,21.3125,21.9375,21.75,725700.0,7.851821422576904
2000-07-06,22.3125,21.625,21.9375,21.875,960600.0,7.896944999694824
2000-07-07,23.25,22.0625,22.125,23.125,1715500.0,8.348200798034668
2000-07-10,23.9375,23.125,23.5,23.6875,1632300.0,8.551263809204102
2000-07-11,23.9375,23.125,23.9375,23.8125,1130800.0,8.59638500213623
2000-07-12,23.75,23.3125,23.3125,23.625,507500.0,8.528698921203613
2000-07-13,23.8125,23.375,23.4375,23.75,425700.0,8.573829650878906
2000-07-14,23.6875,23.0625,23.5625,23.25,943000.0,8.39332389831543
2000-07-17,23.5625,23.0,23.0625,23.5,632700.0,8.483574867248535
2000-07-18,23.625,23.1875,23.5625,23.3125,527400.0,8.415884971618652
2000-07-19,23.5,22.8125,23.5,22.875,540000.0,8.257948875427246
2000-07-20,23.3125,22.6875,23.0,23.1875,572900.0,8.370760917663574
2000-07-21,23.375,22.8125,23.3125,22.875,569500.0,8.257948875427246
2000-07-24,23.1875,22.5,23.1875,22.5,558000.0,8.122570991516113
2000-07-25,22.75,21.9375,22.6875,22.1875,619800.0,8.009757041931152
2000-07-26,22.8125,22.1875,22.625,22.4375,1268300.0,8.100007057189941
2000-07-27,22.875,22.0625,22.4375,22.3125,478500.0,8.054884910583496
2000-07-28,22.3125,21.375,22.0625,21.5625,734400.0,7.784134387969971
2000-07-31,21.625,20.25,21.5625,20.4375,1679900.0,7.378001689910889
2000-08-01,20.625,19.5,20.5625,20.1875,1415700.0,7.287750720977783
2000-08-02,20.1875,19.4375,20.0,19.625,1837800.0,7.084690093994141
2000-08-03,19.8125,19.375,19.4375,19.4375,1020900.0,7.0169997215271
2000-08-04,19.875,19.3125,19.5,19.625,1161300.0,7.084690093994141
2000-08-07,19.875,19.5,19.625,19.75,1376100.0,7.129810810089111
2000-08-08,21.0,19.4375,19.5,21.0,2032200.0,7.58106803894043
2000-08-09,21.125,20.625,20.8125,20.875,1495500.0,7.535941123962402
2000-08-10,20.9375,20.4375,20.875,20.625,2264600.0,7.445692539215088
2000-08-11,20.9375,20.25,20.75,20.375,2057600.0,7.355441570281982
2000-08-14,20.875,20.375,20.375,20.75,825900.0,7.490819931030273
2000-08-15,20.5,20.0625,20.5,20.0625,899200.0,7.242626190185547
2000-08-16,19.625,18.6875,19.5,19.1875,2113500.0,6.926750659942627
2000-08-17,19.9375,19.125,19.25,19.25,1418100.0,6.949308395385742
2000-08-18,19.5625,18.875,19.25,19.21875,2098100.0,6.938031196594238
2000-08-21,19.3125,18.3125,19.0,18.875,2053300.0,6.813935279846191
2000-08-22,20.625,19.0625,19.125,20.3125,9879900.0,7.332879066467285
2000-08-23,20.75,20.25,20.75,20.25,953100.0,7.310315132141113
2000-08-24,20.1875,19.625,20.0625,19.8125,1020400.0,7.152377605438232
2000-08-25,21.5,19.875,19.875,21.125,1999500.0,7.626190662384033
2000-08-28,21.375,20.1875,21.1875,20.25,4572000.0,7.310315132141113
2000-08-29,20.6875,20.1875,20.25,20.5,618100.0,7.400562763214111
2000-08-30,20.4375,19.5625,20.25,19.9375,1029800.0,7.223928928375244
2000-08-31,20.5625,19.625,20.5,20.015625,2295600.0,7.252237319946289
2000-09-01,21.25,20.0625,20.375,20.75,1787500.0,7.518327236175537
2000-09-05,21.1875,20.625,20.9375,21.0625,2442400.0,7.6315507888793945
2000-09-06,21.875,21.0625,21.1875,21.5625,2079300.0,7.812718391418457
2000-09-07,21.6875,21.25,21.4375,21.4375,1402700.0,7.767422676086426
2000-09-08,22.8125,22.0,22.5,22.75,4070900.0,8.242977142333984
2000-09-11,23.0,22.375,22.75,22.875,1078800.0,8.288270950317383
2000-09-12,23.8125,22.5625,22.75,23.5625,1587500.0,8.537369728088379
2000-09-13,24.5,23.25,23.9375,24.1875,7415100.0,8.763822555541992
2000-09-14,24.75,23.75,24.0625,24.5625,1572100.0,8.899701118469238
2000-09-15,25.0,24.3125,24.5,24.8125,1698100.0,8.990281105041504
2000-09-18,24.75,23.25,24.5625,23.6875,1059800.0,8.58266544342041
2000-09-19,23.8125,23.125,23.6875,23.4375,1540700.0,8.492079734802246
2000-09-20,23.5625,23.0625,23.5625,23.25,494300.0,8.424144744873047
2000-09-21,24.125,23.0625,23.1875,24.0,1887900.0,8.695891380310059
2000-09-22,24.3125,23.4375,24.1875,23.625,574200.0,8.560017585754395
2000-09-25,23.8125,23.125,23.6875,23.25,538600.0,8.424144744873047
2000-09-26,23.5,21.625,23.125,22.25,1616500.0,8.061813354492188
2000-09-27,22.375,21.75,22.25,21.75,702400.0,7.880651950836182
2000-09-28,22.4375,21.8125,22.125,22.1875,1217000.0,8.039167404174805
2000-09-29,22.625,21.8125,22.0625,22.0625,662000.0,7.993879318237305
2000-10-02,23.3125,21.8125,22.0,23.0,1452200.0,8.3335599899292
2000-10-03,23.5625,22.9375,23.0,23.3125,1015500.0,8.446788787841797
2000-10-04,24.25,23.3125,23.3125,23.9375,1486100.0,8.673249244689941
2000-10-05,24.75,23.625,24.0,24.3125,2084400.0,8.809117317199707
2000-10-06,23.875,22.3125,23.625,23.125,2228000.0,8.37885570526123
2000-10-09,23.8125,23.0625,23.125,23.0625,1112500.0,8.356209754943848
2000-10-10,23.4375,23.0,23.25,23.1875,499600.0,8.401498794555664
2000-10-11,23.125,22.3125,22.9375,22.5,807100.0,8.152396202087402
2000-10-12,22.3125,21.5,22.3125,21.75,1094600.0,7.880651950836182
2000-10-13,22.125,21.4375,21.75,21.6875,682600.0,7.858003616333008
2000-10-16,22.4375,21.375,21.5625,22.3125,697100.0,8.084461212158203
2000-10-17,22.875,22.3125,22.3125,22.875,1093100.0,8.288270950317383
2000-10-18,23.5,22.25,22.625,23.4375,1269600.0,8.492079734802246
2000-10-19,24.8125,22.9375,22.9375,24.8125,1494000.0,8.990281105041504
2000-10-20,24.5625,23.8125,24.5,23.9375,801600.0,8.673249244689941
2000-10-23,24.3125,23.5,24.0,23.875,708800.0,8.650596618652344
2000-10-24,24.4375,23.3125,23.3125,24.1875,1284900.0,8.763822555541992
2000-10-25,24.375,23.5625,24.1875,23.8125,1528200.0,8.627952575683594
