Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5625,16.875,17.25,17.3125,512400.0,8.589102745056152
2000-01-04,17.75,17.25,17.25,17.5,731100.0,8.682120323181152
2000-01-05,18.1875,17.6875,17.75,17.875,1481700.0,8.868169784545898
2000-01-06,18.5,17.75,18.0,18.375,427300.0,9.116226196289062
2000-01-07,18.5,17.875,18.4375,18.0,460000.0,8.930180549621582
2000-01-10,18.1875,17.75,18.125,17.8125,427700.0,8.837160110473633
2000-01-11,17.0625,16.25,17.0625,16.875,1899000.0,8.372044563293457
2000-01-12,17.625,16.75,16.8125,17.625,864200.0,8.744141578674316
2000-01-13,17.6875,17.1875,17.4375,17.5,437400.0,8.682120323181152
2000-01-14,17.4375,16.875,17.375,17.4375,726000.0,8.651114463806152
2000-01-18,17.4375,17.0625,17.3125,17.3125,699000.0,8.589102745056152
2000-01-19,17.375,17.0,17.375,17.25,2051500.0,8.558094024658203
2000-01-20,17.1875,17.0625,17.0625,17.1875,545900.0,8.527083396911621
2000-01-21,17.4375,17.0,17.1875,17.4375,824500.0,8.651114463806152
2000-01-24,17.375,17.125,17.1875,17.1875,559400.0,8.527083396911621
2000-01-25,17.4375,16.9375,17.125,17.25,570200.0,8.558094024658203
2000-01-26,19.125,18.0,18.8125,18.625,4601100.0,9.240265846252441
2000-01-27,18.5,18.0625,18.5,18.3125,1234600.0,9.085223197937012
2000-01-28,18.3125,17.9375,18.25,18.125,899100.0,8.99220085144043
2000-01-31,18.6875,18.0625,18.125,18.5625,636700.0,9.209254264831543
2000-02-01,18.6875,18.4375,18.4375,18.6875,484400.0,9.271269798278809
2000-02-02,19.0,18.5625,18.5625,18.75,657700.0,9.302270889282227
2000-02-03,19.25,18.8125,18.875,19.0,838600.0,9.426308631896973
2000-02-04,19.0625,18.875,19.0,19.0,956100.0,9.426308631896973
2000-02-07,19.1875,18.9375,19.0,19.0625,967300.0,9.457317352294922
2000-02-08,19.125,19.0,19.0,19.0625,886200.0,9.457317352294922
2000-02-09,19.1875,18.75,19.0625,18.75,840600.0,9.302270889282227
2000-02-10,19.0,18.625,18.875,18.75,1013500.0,9.302270889282227
2000-02-11,18.875,18.625,18.75,18.8125,536000.0,9.333284378051758
