Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000.0,14.346723556518555
2000-01-04,19.09375,18.4375,18.75,18.75,5667000.0,14.228161811828613
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000.0,15.010709762573242
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200.0,13.943602561950684
2000-01-07,18.875,17.65625,18.5,18.8125,6967000.0,14.275588035583496
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400.0,14.251871109008789
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400.0,14.299301147460938
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800.0,14.275588035583496
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000.0,13.991018295288086
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200.0,13.611607551574707
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000.0,13.659036636352539
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800.0,13.587897300720215
2000-01-20,17.78125,16.3125,17.75,16.859375,9132000.0,12.814237594604492
2000-01-21,17.46875,16.84375,17.0,17.25,7913600.0,13.111141204833984
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600.0,13.087390899658203
2000-01-25,17.46875,16.96875,17.25,17.0,3447000.0,12.921121597290039
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200.0,12.944875717163086
2000-01-27,17.25,16.5,17.25,16.71875,2785400.0,12.707358360290527
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400.0,13.229899406433105
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800.0,13.277406692504883
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400.0,13.324908256530762
2000-02-02,19.0,17.65625,17.75,18.375,7380000.0,13.96622085571289
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200.0,14.346251487731934
2000-02-04,19.25,18.15625,18.75,18.25,5162200.0,13.87120246887207
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600.0,13.847451210021973
2000-02-08,20.4375,18.75,19.5,20.0,15600200.0,15.201327323913574
2000-02-09,20.0,19.40625,20.0,19.5,8177600.0,14.821285247802734
2000-02-10,20.75,20.0,20.375,20.3125,9923200.0,15.43883991241455
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200.0,15.058809280395508
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000.0,15.153814315795898
2000-02-15,19.96875,19.5,19.96875,19.6875,4554000.0,14.963807106018066
2000-02-16,19.5625,19.28125,19.4375,19.40625,5016200.0,14.750030517578125
2000-02-17,19.59375,19.09375,19.4375,19.125,4763000.0,14.536263465881348
2000-02-18,19.21875,18.40625,19.0625,18.5625,3720200.0,14.108733177185059
2000-02-22,19.21875,18.5,18.6875,19.09375,3887000.0,14.5125093460083
2000-02-23,19.96875,18.90625,19.03125,19.4375,5866800.0,14.77379322052002
2000-02-24,19.46875,18.34375,19.46875,18.5,6994800.0,14.06121826171875
2000-02-25,18.875,17.875,18.25,18.375,4431400.0,13.96622085571289
2000-02-28,18.5,17.75,18.5,17.9375,3982400.0,13.633684158325195
2000-02-29,18.03125,17.375,18.0,17.5,7560800.0,13.30116081237793
2000-03-01,17.625,16.34375,17.59375,16.71875,7675800.0,12.707358360290527
2000-03-02,16.71875,15.1875,16.6875,15.3125,13191400.0,11.638513565063477
2000-03-03,15.59375,15.0,15.3125,15.21875,11975400.0,11.567256927490234
2000-03-06,15.71875,15.125,15.5625,15.4609375,12381400.0,11.751337051391602
2000-03-07,15.9375,13.875,15.75,14.0,12175200.0,10.640924453735352
2000-03-08,15.75,14.71875,15.0,15.5625,7896400.0,11.82852840423584
2000-03-09,16.0,15.09375,15.5625,15.96875,4268200.0,12.13730239868164
2000-03-10,15.78125,15.1875,15.75,15.25,5118000.0,11.5910062789917
2000-03-13,15.6875,14.96875,15.0,15.4375,4766600.0,11.733522415161133
2000-03-14,15.75,15.375,15.6875,15.375,4616400.0,11.686017990112305
2000-03-15,16.3125,15.59375,15.625,16.3125,4258600.0,12.398577690124512
2000-03-16,18.375,16.9375,17.25,18.15625,7614400.0,13.799948692321777
2000-03-17,18.28125,17.78125,18.1875,18.0,4556800.0,13.681193351745605
2000-03-20,18.125,16.9375,18.03125,17.5,2965200.0,13.30116081237793
2000-03-21,18.6875,17.1875,17.5,18.59375,5918000.0,14.132482528686523
2000-03-22,18.75,18.0,18.5,18.5625,4739600.0,14.108733177185059
2000-03-23,18.59375,17.8125,18.59375,18.21875,2730400.0,13.847451210021973
2000-03-24,18.09375,16.875,18.03125,17.96875,7280400.0,13.657434463500977
2000-03-27,17.65625,16.5625,17.625,17.0625,5056400.0,12.968626976013184
2000-03-28,17.71875,16.90625,17.4375,17.09375,4895800.0,12.992378234863281
2000-03-29,18.34375,17.15625,17.15625,18.21875,4162400.0,13.847451210021973
