Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.25,32.75,33.0,34.25,9266900.0,24.938873291015625
2000-01-04,35.5,34.25,34.3125,34.5,5109300.0,25.12090492248535
2000-01-05,36.9375,34.625,35.0,36.625,5841200.0,26.699159622192383
2000-01-06,38.3125,36.3125,36.5625,38.0,6130500.0,27.70153045654297
2000-01-07,43.0,39.3125,39.75,42.25,11537600.0,30.79973030090332
2000-01-10,43.25,41.4375,41.625,41.9375,6966700.0,30.57191276550293
2000-01-11,43.0625,41.4375,41.5625,42.125,4413700.0,30.70859146118164
2000-01-12,42.0625,41.3125,41.625,42.0625,3243300.0,30.66303825378418
2000-01-13,44.125,41.9375,42.0,43.5,5029300.0,31.710952758789062
2000-01-14,44.9375,43.625,44.75,43.875,5759600.0,31.984336853027344
2000-01-18,44.875,43.875,44.5,44.375,5947800.0,32.34882354736328
2000-01-19,45.625,44.25,44.625,44.9375,4288100.0,32.75886154174805
2000-01-20,46.125,44.0,45.75,44.0,6083200.0,32.0754508972168
2000-01-21,45.0,43.3125,45.0,43.5625,6105200.0,31.75653076171875
2000-01-24,44.9375,42.375,44.25,43.0625,5749800.0,31.392030715942383
2000-01-25,45.0,43.625,43.75,44.5625,3742800.0,32.48551559448242
2000-01-26,46.3125,44.5,44.75,46.125,6589300.0,33.624542236328125
2000-01-27,47.5,45.3125,46.875,46.4375,4539700.0,33.85235595703125
2000-01-28,46.1875,44.3125,46.1875,44.8125,3981200.0,32.66776657104492
2000-01-31,45.75,43.25,44.8125,45.75,3717100.0,33.351173400878906
2000-02-01,46.5,44.96875,45.5,46.375,2960700.0,33.80679702758789
2000-02-02,46.5625,44.75,46.125,45.0,3099000.0,32.80443572998047
2000-02-03,45.8125,44.0,45.375,45.75,3275900.0,33.351173400878906
2000-02-04,49.625,45.9375,46.0,48.0625,5717100.0,35.036956787109375
2000-02-07,49.25,47.5,47.875,49.25,4373700.0,35.902626037597656
2000-02-08,49.6875,48.6875,49.0,49.625,3328600.0,36.17600631713867
2000-02-09,49.6875,48.75,49.5,48.875,3685400.0,35.62926483154297
2000-02-10,49.1875,48.0,49.0,48.0,2088800.0,34.991390228271484
2000-02-11,48.75,45.0,48.75,46.0,6163300.0,33.53342819213867
2000-02-14,48.0625,46.1875,46.375,46.375,4625300.0,33.80679702758789
2000-02-15,46.625,44.875,46.625,45.4375,4631000.0,33.12336730957031
2000-02-16,46.0,44.0625,45.4375,44.25,4768700.0,32.2576789855957
2000-02-17,47.25,46.1875,46.25,46.5625,5653400.0,33.94347381591797
2000-02-18,48.375,47.375,47.5,47.6875,5579200.0,34.763587951660156
2000-02-22,49.875,47.6875,48.0,49.1875,4152000.0,35.857059478759766
2000-02-23,49.25,47.5625,49.1875,48.5,3148900.0,35.35588073730469
2000-02-24,49.9375,48.125,49.0,49.5,6309100.0,36.08487319946289
2000-02-25,49.8125,46.375,49.75,47.4375,3017400.0,34.581356048583984
2000-02-28,49.5625,45.5625,47.4375,48.0,5692500.0,34.991390228271484
2000-02-29,49.0,47.1875,48.125,48.4375,3287800.0,35.310325622558594
2000-03-01,49.3125,47.4375,48.375,49.125,2397400.0,35.81150817871094
2000-03-02,50.5,48.6875,49.0,49.0,3221400.0,35.72038650512695
2000-03-03,51.5,49.125,49.25,51.375,3125600.0,37.45172882080078
2000-03-06,52.9375,49.0625,52.25,49.5,6101200.0,36.08487319946289
2000-03-07,50.5,49.0625,50.5,49.5,3503100.0,36.08487319946289
2000-03-08,49.375,48.1875,49.0,48.9375,3249500.0,35.67481231689453
2000-03-09,50.1875,48.5,48.5,50.0,3474500.0,36.44937515258789
2000-03-10,52.1875,49.75,50.0,51.25,2983400.0,37.36060333251953
2000-03-13,51.9375,49.8125,50.25,50.1875,2100300.0,36.58606719970703
2000-03-14,50.5625,46.0,50.375,46.875,5478100.0,34.17129135131836
2000-03-15,49.75,46.5625,47.5,49.0,4447500.0,35.72038650512695
2000-03-16,53.75,49.3125,49.75,52.625,4219900.0,38.36297607421875
2000-03-17,54.8125,52.1875,52.75,52.6875,5073000.0,38.40852737426758
2000-03-20,53.875,52.5625,52.875,53.375,2401600.0,38.90970993041992
2000-03-21,53.5,50.5,53.5,53.25,6058300.0,38.81858444213867
2000-03-22,55.0,52.4375,53.0,54.75,3023100.0,39.91204833984375
2000-03-23,56.4375,53.0,54.5,56.0625,4397100.0,40.86886215209961
2000-03-24,56.5625,54.875,55.8125,55.0,3598900.0,40.094303131103516
2000-03-27,57.375,53.5,54.5,57.0,3683200.0,41.55229949951172
2000-03-28,57.875,55.0625,56.0,55.8125,4724700.0,40.686622619628906
2000-03-29,57.125,54.75,56.375,55.4375,4548100.0,40.41324996948242
2000-03-30,54.625,49.75,54.5,51.0,7870600.0,37.178367614746094
2000-03-31,53.125,50.875,51.75,51.4375,4488300.0,37.49729537963867
2000-04-03,55.75,52.875,53.0,55.125,3844500.0,40.185420989990234
2000-04-04,56.75,52.25,55.375,55.875,6795500.0,40.7321891784668
2000-04-05,56.625,54.5,55.0,55.875,4359400.0,40.761348724365234
2000-04-06,57.1875,55.5,55.75,55.9375,2629200.0,40.80695343017578
2000-04-07,57.375,55.8125,56.5,56.0625,2438000.0,40.89815139770508
2000-04-10,57.6875,55.9375,56.25,57.6875,2500800.0,42.08359909057617
2000-04-11,57.0625,55.5625,57.0,55.75,2408100.0,40.670166015625
2000-04-12,56.3125,53.9375,55.9375,54.0625,2716700.0,39.43912887573242
2000-04-13,54.4375,50.5,54.0,51.125,5164500.0,37.29618835449219
2000-04-14,50.625,47.75,50.0,48.5625,4857000.0,35.426822662353516
2000-04-17,48.4375,45.25,47.75,48.25,6556200.0,35.19883728027344
2000-04-18,52.875,48.8125,48.9375,52.3125,3817300.0,38.1624755859375
2000-04-19,52.75,51.1875,52.25,52.5,2380100.0,38.299259185791016
2000-04-20,52.625,51.375,52.0625,52.4375,1713900.0,38.25366973876953
2000-04-24,54.25,52.0,52.4375,53.875,2058400.0,39.302330017089844
2000-04-25,53.875,52.6875,53.875,53.0,2588200.0,38.664005279541016
2000-04-26,53.75,52.375,53.0,53.0,1983000.0,38.664005279541016
2000-04-27,55.0,53.0,53.0,54.875,2852300.0,40.0318489074707
2000-04-28,54.6875,51.75,54.5,51.9375,3701400.0,37.88889694213867
2000-05-01,53.375,50.125,53.0,52.25,2814600.0,38.11689376831055
2000-05-02,54.75,51.375,52.25,54.125,2654400.0,39.48470687866211
2000-05-03,54.9375,53.25,54.125,53.9375,2425400.0,39.34794235229492
2000-05-04,55.1875,54.0,55.0,54.5,2438900.0,39.758277893066406
2000-05-05,56.1875,53.6875,53.75,55.9375,1898600.0,40.80695343017578
2000-05-08,56.0625,54.5,55.0,55.875,1885500.0,40.761348724365234
2000-05-09,56.8125,54.0,56.0,54.375,2307500.0,39.66707992553711
2000-05-10,55.0,54.0,54.4375,54.5625,1946400.0,39.80387878417969
2000-05-11,55.75,54.5625,55.5,55.3125,1911900.0,40.35099411010742
2000-05-12,55.0625,53.5,55.0,53.90625,1544500.0,39.32513427734375
2000-05-15,56.5,54.0,54.0,56.125,2483200.0,40.94374465942383
2000-05-16,57.25,55.75,56.875,57.0,2118300.0,41.58205795288086
2000-05-17,56.875,55.8125,56.5,56.625,1853200.0,41.308494567871094
2000-05-18,56.875,54.75,56.875,55.3125,2900800.0,40.35099411010742
2000-05-19,54.75,52.6875,54.625,52.875,3977600.0,38.57283020019531
2000-05-22,52.0625,49.125,52.0,50.3125,3925800.0,36.70344543457031
2000-05-23,49.5,46.0625,49.5,47.875,6881200.0,34.92527770996094
2000-05-24,50.25,46.9375,48.5,49.3125,6183000.0,35.97394943237305
2000-05-25,51.875,49.625,49.875,50.0625,5287100.0,36.52108383178711
2000-05-26,51.0625,48.5,51.0,49.375,1852700.0,36.01954650878906
2000-05-30,51.875,49.5625,49.625,51.5625,2891900.0,37.615352630615234
2000-05-31,52.875,51.5,51.875,51.625,3231600.0,37.66093444824219
2000-06-01,51.625,50.1875,51.625,50.5,2753400.0,36.84024429321289
2000-06-02,51.1875,48.5625,51.0,49.125,4364700.0,35.837158203125
2000-06-05,50.8125,48.9375,49.125,49.75,3075800.0,36.29311752319336
2000-06-06,51.0,49.25,50.0,50.3125,2884500.0,36.70344543457031
2000-06-07,49.875,48.125,49.8125,48.375,4156200.0,35.290035247802734
2000-06-08,48.0,46.625,47.625,47.25,5832500.0,34.46934509277344
2000-06-09,49.25,47.5,47.5,48.5,2059600.0,35.3812141418457
2000-06-12,48.5,47.0,48.25,48.28125,3449800.0,35.221649169921875
2000-06-13,49.4375,48.0625,48.3125,49.15625,1926900.0,35.85995864868164
2000-06-14,50.8125,49.375,49.5,50.40625,2450300.0,36.7718391418457
2000-06-15,51.75,49.625,50.5,50.5625,2805100.0,36.88584899902344
2000-06-16,50.5,49.125,50.375,49.9375,3137200.0,36.42989730834961
2000-06-19,51.0,48.0625,49.25,50.71875,2346700.0,36.99980163574219
2000-06-20,51.125,50.25,50.75,50.65625,2947400.0,36.95423889160156
2000-06-21,51.0,49.75,50.875,50.40625,2482800.0,36.7718391418457
2000-06-22,50.0625,47.875,50.0,48.0,3596100.0,35.01646423339844
2000-06-23,48.5,47.25,48.0,47.5625,2615100.0,34.69729232788086
2000-06-26,48.3125,47.125,47.5625,47.8125,3115900.0,34.87968444824219
2000-06-27,48.4375,47.0,48.25,47.0,2928600.0,34.28695297241211
2000-06-28,47.9375,46.0,46.875,47.546875,2719000.0,34.685916900634766
2000-06-29,48.25,46.0,47.375,47.9375,4387000.0,34.97087478637695
2000-06-30,50.875,46.8125,48.125,49.8125,4473400.0,36.33869934082031
2000-07-03,49.8125,47.5625,49.8125,48.8125,1538600.0,35.609195709228516
2000-07-05,49.0,47.6875,49.0,48.0,2704300.0,35.05236053466797
2000-07-06,49.375,47.5,47.875,48.75,2352100.0,35.600067138671875
2000-07-07,50.3125,48.875,49.0,50.0625,3311100.0,36.55852127075195
2000-07-10,50.6875,49.75,49.75,50.5,2819100.0,36.87800598144531
2000-07-11,51.25,50.0,50.625,51.25,2295400.0,37.42570495605469
2000-07-12,52.0,49.5625,52.0,50.1875,2426200.0,36.64981460571289
2000-07-13,51.625,50.0625,50.1875,50.75,3739500.0,37.060585021972656
2000-07-14,51.25,49.5625,50.75,50.25,2031800.0,36.69546127319336
2000-07-17,51.3125,49.625,49.75,50.875,1959000.0,37.1518669128418
2000-07-18,52.3125,50.0,50.8125,52.0625,1959500.0,38.0190315246582
2000-07-19,51.9375,49.5625,51.875,50.5,2226700.0,36.87800598144531
2000-07-20,51.875,50.875,50.9375,51.4375,1739000.0,37.5626220703125
2000-07-21,51.75,50.3125,51.5,50.5,1769600.0,36.87800598144531
2000-07-24,52.4375,50.25,50.25,52.3125,1622100.0,38.20161437988281
2000-07-25,53.0,52.125,52.5,52.5625,2312400.0,38.3841667175293
2000-07-26,52.5,51.1875,52.125,51.75,2296500.0,37.79082107543945
2000-07-27,54.625,51.90625,52.25,54.0,2254000.0,39.433921813964844
2000-07-28,55.0,51.5625,54.625,52.0,2741400.0,37.97340393066406
2000-07-31,53.25,51.0625,52.625,51.0625,2054600.0,37.288780212402344
2000-08-01,54.9375,52.125,52.5,54.6875,2819900.0,39.93596649169922
2000-08-02,55.3125,54.125,54.5625,54.5625,2097000.0,39.84469223022461
2000-08-03,55.4375,54.0,54.25,55.0,2116200.0,40.164180755615234
2000-08-04,56.1875,54.125,54.9375,55.75,1848300.0,40.71187210083008
2000-08-07,56.1875,55.5,56.0,55.875,1913100.0,40.80316162109375
2000-08-08,56.1875,54.3125,56.125,55.4375,2433600.0,40.483665466308594
2000-08-09,57.125,54.8125,55.1875,56.25,3238900.0,41.07699203491211
2000-08-10,56.875,56.0,56.4375,56.25,2212200.0,41.07699203491211
2000-08-11,56.5625,54.375,56.25,55.0,2269800.0,40.164180755615234
2000-08-14,54.8125,53.5,54.75,54.3125,2072800.0,39.66213607788086
2000-08-15,54.1875,53.375,53.75,53.75,2478300.0,39.251346588134766
2000-08-16,55.875,54.0,54.0,54.5,1610500.0,39.799049377441406
2000-08-17,56.625,51.5,54.875,52.5,6918000.0,38.33854293823242
2000-08-18,52.125,50.0,52.0,50.8125,5189200.0,37.10622024536133
2000-08-21,53.1875,49.0,51.25,51.0,2981700.0,37.2431526184082
2000-08-22,50.125,48.5,49.75,49.6875,9371800.0,36.28468704223633
2000-08-23,51.3125,49.5,49.5625,50.875,3542600.0,37.1518669128418
2000-08-24,51.625,50.5,50.9375,50.9375,3103100.0,37.197509765625
2000-08-25,52.0,50.9375,51.0,51.6875,1910800.0,37.74518966674805
2000-08-28,52.5,51.8125,52.25,51.875,2007300.0,37.88212585449219
2000-08-29,52.9375,51.1875,51.9375,52.125,2297100.0,38.06468963623047
2000-08-30,53.25,52.1875,52.1875,53.125,2015500.0,38.79493713378906
2000-08-31,53.0,51.125,52.9375,51.265625,2718900.0,37.4371337890625
2000-09-01,52.375,50.625,51.4375,51.9375,2047300.0,37.92775344848633
2000-09-05,51.9375,50.0625,51.9375,51.125,1861700.0,37.33441925048828
2000-09-06,52.3125,51.0,51.875,51.25,3319400.0,37.42570495605469
2000-09-07,52.0,51.25,51.5,51.6875,1853900.0,37.74518966674805
2000-09-08,51.75,50.25,51.625,51.6875,4680700.0,37.74518966674805
2000-09-11,51.9375,49.625,50.125,51.5,3332200.0,37.60826873779297
2000-09-12,51.9375,50.0625,51.5,50.125,3154800.0,36.60417175292969
2000-09-13,50.0,49.25,49.875,49.625,2701600.0,36.239036560058594
2000-09-14,50.25,49.75,50.0,50.0,2742600.0,36.51289749145508
2000-09-15,50.8125,49.75,49.9375,49.9375,2902300.0,36.46725082397461
2000-09-18,49.3125,48.75,49.0,49.0625,2120600.0,35.828250885009766
2000-09-19,48.6875,47.8125,48.625,48.25,3237700.0,35.234928131103516
2000-09-20,47.8125,46.9375,47.5,47.5,2952400.0,34.687259674072266
2000-09-21,50.0,47.75,47.75,49.0,4216300.0,35.78263473510742
2000-09-22,49.875,48.5,48.5,49.625,3408900.0,36.239036560058594
2000-09-25,50.6875,49.5625,50.25,50.0,2419700.0,36.51289749145508
2000-09-26,50.5,48.125,50.1875,49.25,1968200.0,35.96518325805664
2000-09-27,49.5,48.3125,49.1875,49.0,3657000.0,35.78263473510742
2000-09-28,50.8125,49.5625,49.625,50.5,3875400.0,36.87800598144531
2000-09-29,53.25,50.1875,50.25,51.8125,3575000.0,37.83649826049805
2000-10-02,51.9375,50.8125,51.8125,51.4375,2330800.0,37.5626220703125
2000-10-03,54.0,51.75,52.0,52.875,2680500.0,38.61237716674805
2000-10-04,54.0,49.25,54.0,51.9375,4595400.0,37.96364974975586
2000-10-05,53.25,52.125,52.125,52.9375,2460600.0,38.694602966308594
2000-10-06,53.0625,50.125,53.0,52.5,4064300.0,38.374820709228516
2000-10-09,52.9375,51.8125,52.0,52.625,2354100.0,38.466190338134766
2000-10-10,53.4375,52.125,52.75,52.875,2205700.0,38.6489143371582
2000-10-11,53.125,51.125,52.5,51.9375,2750500.0,37.96364974975586
2000-10-12,54.0,52.0,52.0,53.25,4784000.0,38.92304611206055
2000-10-13,52.9375,51.5625,52.875,52.0,4429600.0,38.00934600830078
2000-10-16,53.0,51.75,52.0,52.0625,2428000.0,38.05503463745117
2000-10-17,53.75,52.375,52.5,53.25,2252300.0,38.92304611206055
2000-10-18,54.25,53.125,53.125,53.9375,2902000.0,39.425559997558594
2000-10-19,54.875,52.25,53.125,53.4375,3225500.0,39.06007766723633
2000-10-20,53.125,51.0,53.0,51.75,3146300.0,37.82661056518555
2000-10-23,52.875,50.5625,51.5,51.0,3044400.0,37.27840805053711
2000-10-24,52.625,50.625,51.5,51.0,3013600.0,37.27840805053711
2000-10-25,52.5,51.0,51.25,52.125,3858000.0,38.10071563720703
2000-10-26,52.0625,50.9375,52.0,51.625,4423600.0,37.73524475097656
2000-10-27,52.75,51.25,51.5,51.875,3223400.0,37.91798400878906
2000-10-30,53.9375,51.25,52.5,53.5625,4070100.0,39.15144729614258
2000-10-31,54.6875,53.0625,54.0,54.3125,2663500.0,39.69967269897461
2000-11-01,55.6875,54.0,54.0,55.0,4076100.0,40.20220184326172
2000-11-02,55.5,54.5625,55.125,55.375,2448200.0,40.47629165649414
2000-11-03,56.4375,55.3125,55.875,56.125,2585100.0,41.024513244628906
2000-11-06,57.25,55.875,56.125,57.0,2560300.0,41.664100646972656
2000-11-07,57.0625,55.3125,57.0,55.8125,1973700.0,40.796104431152344
2000-11-08,56.8125,55.5625,55.8125,56.25,1626100.0,41.115875244140625
2000-11-09,56.5,54.4375,56.125,56.0625,2544800.0,40.978843688964844
2000-11-10,57.4375,55.375,56.3125,55.5,1843700.0,40.56766891479492
2000-11-13,55.375,53.75,55.0625,54.6875,2355100.0,39.973758697509766
2000-11-14,55.375,53.25,53.5,55.1875,2170400.0,40.3392448425293
2000-11-15,55.625,54.3125,55.0,55.1875,2381400.0,40.3392448425293
2000-11-16,54.1875,50.25,53.9375,51.5,6534400.0,37.64385986328125
2000-11-17,50.8125,46.4375,50.25,48.0,12054000.0,35.08555221557617
2000-11-20,51.0,47.0,48.0,49.5625,5733900.0,36.22764205932617
2000-11-21,54.3125,49.3125,52.4375,51.125,10905200.0,37.36977005004883
2000-11-22,53.0625,50.3125,50.875,52.1875,4029900.0,38.1463737487793
2000-11-24,54.4375,52.3125,54.4375,52.875,1762600.0,38.6489143371582
2000-11-27,53.875,52.875,53.0,53.5625,2472400.0,39.15144729614258
2000-11-28,54.25,53.5,53.5625,54.0625,1785000.0,39.516929626464844
2000-11-29,54.375,53.8125,54.0625,54.25,2160500.0,39.65399169921875
2000-11-30,54.0625,52.75,54.0,53.25,3960200.0,38.92304611206055
2000-12-01,54.25,53.6875,54.0,53.9375,2932800.0,39.425559997558594
2000-12-04,56.375,53.8125,53.9375,55.5,3174800.0,40.56766891479492
2000-12-05,56.1875,54.625,55.25,55.4375,2875100.0,40.52200698852539
2000-12-06,56.0,54.5,55.4375,54.9375,2608800.0,40.15651321411133
2000-12-07,55.5625,53.875,54.3125,55.5,2253100.0,40.56766891479492
2000-12-08,56.5625,55.375,55.75,56.0625,2612900.0,40.978843688964844
2000-12-11,56.5,54.6875,56.0,54.6875,2537500.0,39.973758697509766
2000-12-12,54.3125,53.4375,54.0625,53.9375,2877800.0,39.425559997558594
2000-12-13,57.0,54.5,54.5,56.0,3946000.0,40.93313980102539
2000-12-14,59.0,55.375,56.0625,58.5,4401200.0,42.7605094909668
2000-12-15,59.4375,56.1875,58.0,56.4375,6713700.0,41.252925872802734
2000-12-18,56.8125,55.3125,56.75,55.625,3504700.0,40.659034729003906
2000-12-19,55.6875,54.0,55.5625,55.25,3539800.0,40.38565444946289
2000-12-20,54.875,53.625,54.0,54.0,3881200.0,39.47195816040039
2000-12-21,55.5,54.0,54.0,55.375,2758300.0,40.47702407836914
2000-12-22,58.75,55.75,56.125,58.125,3649000.0,42.4871711730957
2000-12-26,59.375,58.0625,58.25,59.0,1521200.0,43.126766204833984
2000-12-27,61.75,59.125,59.25,61.0,4152900.0,44.58869934082031
2000-12-28,62.0,60.75,61.375,61.0,4421700.0,44.58869934082031
2000-12-29,61.625,60.25,61.0,60.375,2578300.0,44.13182067871094
2001-01-02,60.8125,59.5,60.25,59.5,3569600.0,43.492252349853516
2001-01-03,60.375,58.25,59.4375,58.875,4704100.0,43.07158279418945
2001-01-04,58.5,53.9375,58.5,54.75,8124400.0,40.0538330078125
2001-01-05,54.8125,51.9375,54.8125,53.6875,7025600.0,39.27654266357422
2001-01-08,54.4375,52.9375,53.125,53.375,3917700.0,39.04792404174805
2001-01-09,54.375,53.0,53.375,53.5,3930800.0,39.13936233520508
2001-01-10,53.5625,52.0,53.5,52.625,3802700.0,38.499237060546875
2001-01-11,54.0,52.625,53.5,52.875,3209700.0,38.682125091552734
2001-01-12,54.9375,53.0,53.5,54.8125,4321100.0,40.09956359863281
2001-01-16,55.25,53.875,54.8125,55.1875,3387100.0,40.3738899230957
2001-01-17,55.6875,53.9375,55.25,54.0,10107100.0,39.505157470703125
2001-01-18,54.9375,53.0,54.0,54.625,5616100.0,39.9623908996582
2001-01-19,55.1875,54.625,54.75,54.875,3005600.0,40.145267486572266
2001-01-22,55.875,54.8125,55.0,55.6875,3186300.0,40.739688873291016
2001-01-23,56.875,54.6875,55.75,55.0625,4186700.0,40.28245544433594
2001-01-24,55.1875,52.875,55.125,53.625,4898600.0,39.230812072753906
2001-01-25,54.75,53.375,53.625,54.625,3660300.0,39.9623908996582
2001-01-26,55.375,54.3125,54.625,54.9375,2764900.0,40.191001892089844
2001-01-29,55.720001220703125,54.5,55.25,54.599998474121094,2211700.0,39.944091796875
