Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.72222137451172,24.0,25.66666603088379,25.66666603088379,19442800.0,17.85063934326172
2000-01-04,26.05555534362793,24.44444465637207,25.22222137451172,25.5,11525500.0,17.73472785949707
2000-01-05,25.94444465637207,23.33333396911621,25.33333396911621,25.33333396911621,11111500.0,17.618812561035156
2000-01-06,25.83333396911621,24.61111068725586,24.97222137451172,25.11111068725586,5968000.0,17.464256286621094
2000-01-07,25.88888931274414,25.0,25.11111068725586,25.88888931274414,5736600.0,18.005184173583984
2000-01-10,26.52777862548828,25.27777862548828,26.25,25.61111068725586,3794400.0,17.812000274658203
2000-01-11,25.44444465637207,24.66666603088379,25.36111068725586,24.83333396911621,5259700.0,17.271066665649414
2000-01-12,24.94444465637207,23.58333396911621,24.44444465637207,24.19444465637207,4086600.0,16.826738357543945
2000-01-13,24.69444465637207,23.55555534362793,24.19444465637207,23.55555534362793,2747400.0,16.382402420043945
2000-01-14,24.72222137451172,24.27777862548828,24.58333396911621,24.36111068725586,4419400.0,16.94265365600586
2000-01-18,24.33333396911621,23.86111068725586,24.08333396911621,24.25,2450200.0,16.865375518798828
2000-01-19,25.77777862548828,24.30555534362793,24.41666603088379,25.22222137451172,5818200.0,17.54153060913086
2000-01-20,25.33333396911621,24.33333396911621,25.33333396911621,24.38888931274414,4651600.0,16.961977005004883
2000-01-21,24.5,23.72222137451172,24.44444465637207,24.02083396911621,5484300.0,16.70599365234375
2000-01-24,24.5,22.75,24.41666603088379,22.94444465637207,3110500.0,15.957389831542969
2000-01-25,23.77777862548828,22.55555534362793,22.94444465637207,23.77777862548828,3492600.0,16.536954879760742
2000-01-26,23.75,22.94444465637207,23.66666603088379,23.02777862548828,2528500.0,16.015344619750977
2000-01-27,23.38888931274414,22.30555534362793,23.13888931274414,22.72222137451172,2168700.0,15.802833557128906
2000-01-28,22.77777862548828,21.66666603088379,22.77777862548828,22.22222137451172,3386400.0,15.455097198486328
2000-01-31,21.97222137451172,21.0,21.88888931274414,21.22222137451172,3929500.0,14.75961685180664
2000-02-01,22.33333396911621,21.0,21.22222137451172,22.08333396911621,6058800.0,15.358503341674805
2000-02-02,22.27777862548828,21.22222137451172,22.0,22.11111068725586,3402600.0,15.377819061279297
2000-02-03,23.27777862548828,22.22222137451172,22.44444465637207,23.13888931274414,5198800.0,16.092615127563477
2000-02-04,25.36111068725586,23.97222137451172,24.05555534362793,25.27777862548828,9243900.0,17.580169677734375
2000-02-07,24.83333396911621,23.97222137451172,24.72222137451172,24.44444465637207,3883500.0,17.0006046295166
