Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.2036240100860596
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.0625834465026855
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.1230289936065674
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.3446648120880127
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.2842187881469727
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.2842187881469727
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.3245162963867188
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.350158452987671
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.288118839263916
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.288118839263916
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.2053980827331543
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.288118839263916
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.288118839263916
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.453559160232544
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.3915188312530518
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.3915188312530518
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.350158452987671
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.288118839263916
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.2674384117126465
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.184718608856201
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.288118839263916
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.3294780254364014
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.370839834213257
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.4328787326812744
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.350158452987671
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.3294780254364014
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.3294780254364014
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.3294780254364014
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.3087992668151855
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.3294780254364014
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.3087992668151855
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.2467596530914307
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500.0,3.288118839263916
2000-02-18,10.0,9.75,10.0,9.8125,183400.0,3.2467596530914307
2000-02-22,9.8125,9.625,9.75,9.75,247200.0,3.2260782718658447
2000-02-23,9.9375,9.75,9.75,9.9375,210900.0,3.288118839263916
2000-02-24,9.9375,9.8125,9.875,9.8125,133300.0,3.2467596530914307
2000-02-25,9.9375,9.8125,9.8125,9.875,98500.0,3.2674384117126465
2000-02-28,10.0625,9.875,9.875,10.0,210400.0,3.3087992668151855
2000-02-29,10.0,9.875,9.875,10.0,228000.0,3.3087992668151855
2000-03-01,10.0,9.75,10.0,9.75,141500.0,3.2260782718658447
2000-03-02,9.9375,9.6875,9.6875,9.875,218100.0,3.2674384117126465
2000-03-03,9.9375,9.875,9.9375,9.875,178800.0,3.2674384117126465
2000-03-06,9.9375,9.625,9.875,9.875,261300.0,3.2674384117126465
2000-03-07,9.875,9.5625,9.8125,9.5625,178600.0,3.1640400886535645
2000-03-08,9.8125,9.5625,9.5625,9.8125,155000.0,3.2467596530914307
2000-03-09,9.875,9.625,9.75,9.875,129400.0,3.2674384117126465
2000-03-10,9.875,9.75,9.8125,9.8125,181700.0,3.2467596530914307
2000-03-13,9.875,9.625,9.75,9.625,189700.0,3.184718608856201
2000-03-14,9.6875,9.5625,9.625,9.5625,178200.0,3.1640400886535645
2000-03-15,9.9375,9.5,9.5625,9.875,362300.0,3.2674384117126465
2000-03-16,9.9375,9.75,9.875,9.8125,259900.0,3.2467596530914307
2000-03-17,10.0,9.75,9.75,9.9375,244800.0,3.288118839263916
2000-03-20,9.9375,9.75,9.9375,9.75,132000.0,3.2260782718658447
2000-03-21,9.875,9.75,9.8125,9.875,100800.0,3.2674384117126465
2000-03-22,9.875,9.75,9.8125,9.875,106900.0,3.2674384117126465
2000-03-23,9.875,9.75,9.75,9.8125,225100.0,3.2467596530914307
2000-03-24,9.9375,9.75,9.8125,9.75,213400.0,3.2260782718658447
2000-03-27,10.0,9.75,9.75,9.875,230500.0,3.2674384117126465
2000-03-28,9.9375,9.8125,9.875,9.8125,172300.0,3.2467596530914307
2000-03-29,9.9375,9.8125,9.9375,9.8125,223100.0,3.2467596530914307
2000-03-30,10.0625,9.8125,9.875,9.9375,197600.0,3.288118839263916
2000-03-31,10.0625,9.9375,10.0,10.0625,148500.0,3.3294780254364014
2000-04-03,10.125,9.9375,10.0625,9.9375,176100.0,3.288118839263916
2000-04-04,10.0625,9.875,10.0625,10.0,233400.0,3.3087992668151855
2000-04-05,10.1875,9.9375,10.0,10.125,234400.0,3.350158452987671
2000-04-06,10.1875,10.0,10.125,10.1875,233100.0,3.370839834213257
2000-04-07,10.1875,10.0,10.1875,10.0,403300.0,3.3087992668151855
2000-04-10,10.25,10.0625,10.125,10.0625,377400.0,3.3294780254364014
2000-04-11,10.25,10.0625,10.125,10.1875,276500.0,3.370839834213257
2000-04-12,10.0625,9.9375,10.0,10.0,425600.0,3.398193597793579
2000-04-13,10.0625,9.9375,10.0,10.0,204600.0,3.398193597793579
2000-04-14,10.0,9.8125,9.9375,9.9375,6002600.0,3.37695574760437
2000-04-17,9.9375,9.75,9.875,9.875,250700.0,3.3557167053222656
2000-04-18,9.9375,9.8125,9.8125,9.875,173000.0,3.3557167053222656
2000-04-19,9.875,9.75,9.8125,9.875,197500.0,3.3557167053222656
2000-04-20,9.9375,9.8125,9.875,9.875,194600.0,3.3557167053222656
2000-04-24,10.0625,9.875,9.875,9.9375,262200.0,3.37695574760437
2000-04-25,10.25,9.9375,10.0625,10.125,284600.0,3.4406700134277344
2000-04-26,10.125,10.0,10.0,10.0625,133500.0,3.4194326400756836
2000-04-27,10.125,10.0,10.125,10.125,89200.0,3.4406700134277344
2000-04-28,10.0625,9.875,10.0,10.0,300200.0,3.398193597793579
2000-05-01,10.1875,9.9375,10.0625,10.1875,322300.0,3.4619109630584717
2000-05-02,10.375,10.0625,10.0625,10.375,294300.0,3.5256259441375732
2000-05-03,10.75,10.3125,10.4375,10.5625,356400.0,3.5893428325653076
2000-05-04,10.6875,10.5,10.5,10.5,217100.0,3.5681052207946777
2000-05-05,10.9375,10.5625,10.625,10.9375,236000.0,3.716773748397827
2000-05-08,11.0625,10.75,10.8125,10.75,277800.0,3.653057813644409
2000-05-09,10.875,10.625,10.75,10.625,170000.0,3.610581159591675
2000-05-10,10.75,10.5,10.75,10.5,151900.0,3.5681052207946777
2000-05-11,10.6875,10.375,10.375,10.625,233600.0,3.610581159591675
2000-05-12,10.5625,10.375,10.5,10.5,166400.0,3.5681052207946777
2000-05-15,10.5,10.375,10.5,10.4375,133800.0,3.5468666553497314
2000-05-16,10.4375,10.25,10.4375,10.375,224600.0,3.5256259441375732
2000-05-17,10.375,10.1875,10.375,10.3125,177000.0,3.504387855529785
2000-05-18,10.375,10.125,10.25,10.25,210200.0,3.483150005340576
2000-05-19,10.375,10.125,10.1875,10.3125,179800.0,3.504387855529785
2000-05-22,10.625,10.3125,10.3125,10.5625,222300.0,3.5893428325653076
2000-05-23,10.8125,10.5,10.5,10.6875,230800.0,3.631819486618042
2000-05-24,10.875,10.625,10.6875,10.75,303000.0,3.653057813644409
2000-05-25,10.8125,10.625,10.75,10.6875,201900.0,3.631819486618042
2000-05-26,10.75,10.625,10.625,10.75,117700.0,3.653057813644409
2000-05-30,10.875,10.625,10.75,10.875,216000.0,3.6955373287200928
2000-05-31,10.875,10.6875,10.75,10.75,128700.0,3.653057813644409
2000-06-01,10.875,10.6875,10.6875,10.8125,144100.0,3.674298048019409
2000-06-02,11.0,10.6875,10.6875,10.9375,203300.0,3.716773748397827
2000-06-05,11.0,10.8125,11.0,10.8125,367300.0,3.674298048019409
2000-06-06,10.9375,10.8125,10.875,10.875,271500.0,3.6955373287200928
2000-06-07,10.9375,10.875,10.875,10.9375,167000.0,3.716773748397827
2000-06-08,11.0,10.875,10.875,10.9375,201300.0,3.716773748397827
2000-06-09,11.1875,10.875,10.875,11.125,216000.0,3.780491828918457
2000-06-12,11.1875,11.125,11.125,11.125,177700.0,3.780491828918457
2000-06-13,11.3125,11.0625,11.0625,11.25,383600.0,3.8229684829711914
2000-06-14,11.75,11.1875,11.25,11.5,365600.0,3.9079232215881348
2000-06-15,11.75,11.3125,11.625,11.6875,381500.0,3.9716408252716064
2000-06-16,11.5625,11.375,11.5625,11.4375,210400.0,3.886685848236084
2000-06-19,11.5625,11.375,11.375,11.5625,203800.0,3.9291627407073975
2000-06-20,11.6875,11.4375,11.5625,11.5625,124300.0,3.9291627407073975
2000-06-21,11.6875,11.375,11.6875,11.5625,419500.0,3.9291627407073975
