Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.916666984558105,10.458333015441895,10.791666984558105,10.583333015441895,3277800.0,9.673413276672363
2000-01-04,10.75,10.291666984558105,10.583333015441895,10.291666984558105,4702000.0,9.406830787658691
2000-01-05,10.416666984558105,10.208333015441895,10.291666984558105,10.25,3432900.0,9.368746757507324
2000-01-06,10.333333015441895,10.125,10.25,10.208333015441895,2809500.0,9.330658912658691
2000-01-07,10.666666984558105,10.208333015441895,10.25,10.583333015441895,4967100.0,9.673413276672363
2000-01-10,10.833333015441895,10.583333015441895,10.583333015441895,10.708333015441895,3171900.0,9.787666320800781
2000-01-11,11.333333015441895,10.958333015441895,11.0,11.041666984558105,5224200.0,10.092341423034668
2000-01-12,11.25,11.0,11.041666984558105,11.083333015441895,1955800.0,10.130427360534668
2000-01-13,10.958333015441895,10.708333015441895,10.916666984558105,10.708333015441895,2787700.0,9.787666320800781
2000-01-14,10.916666984558105,10.708333015441895,10.833333015441895,10.791666984558105,2140300.0,9.863840103149414
2000-01-18,10.666666984558105,10.458333015441895,10.625,10.5,3635700.0,9.59725284576416
2000-01-19,10.458333015441895,10.25,10.375,10.333333015441895,2875800.0,9.444912910461426
2000-01-20,10.291666984558105,10.041666984558105,10.25,10.083333015441895,3356500.0,9.216404914855957
2000-01-21,10.25,10.0,10.25,10.208333015441895,3174400.0,9.330658912658691
2000-01-24,10.25,10.083333015441895,10.083333015441895,10.083333015441895,3064000.0,9.216404914855957
2000-01-25,10.291666984558105,10.166666984558105,10.25,10.25,4117800.0,9.368746757507324
2000-01-26,10.5,10.333333015441895,10.333333015441895,10.375,3324300.0,9.482999801635742
2000-01-27,10.75,10.458333015441895,10.541666984558105,10.666666984558105,3115500.0,9.749584197998047
2000-01-28,10.666666984558105,10.375,10.375,10.458333015441895,2853100.0,9.559165954589844
2000-01-31,10.666666984558105,10.416666984558105,10.458333015441895,10.625,3591300.0,9.711503028869629
2000-02-01,10.708333015441895,10.375,10.583333015441895,10.458333015441895,5635600.0,9.559165954589844
2000-02-02,10.791666984558105,10.375,10.458333015441895,10.666666984558105,3649000.0,9.749584197998047
2000-02-03,10.791666984558105,10.583333015441895,10.791666984558105,10.583333015441895,2733600.0,9.673413276672363
2000-02-04,10.833333015441895,10.583333015441895,10.791666984558105,10.75,2754600.0,9.825751304626465
2000-02-07,10.875,10.708333015441895,10.833333015441895,10.791666984558105,2359800.0,9.863840103149414
2000-02-08,10.833333015441895,10.666666984558105,10.791666984558105,10.791666984558105,2560000.0,9.863840103149414
2000-02-09,10.791666984558105,10.666666984558105,10.708333015441895,10.666666984558105,3334800.0,9.749584197998047
2000-02-10,10.708333015441895,10.416666984558105,10.708333015441895,10.5,3782100.0,9.59725284576416
2000-02-11,10.541666984558105,10.083333015441895,10.5,10.291666984558105,4571400.0,9.406830787658691
2000-02-14,10.291666984558105,10.083333015441895,10.166666984558105,10.25,3789900.0,9.368746757507324
2000-02-15,10.375,10.083333015441895,10.25,10.333333015441895,4568400.0,9.444912910461426
2000-02-16,10.958333015441895,10.166666984558105,10.208333015441895,10.75,7750600.0,9.825751304626465
2000-02-17,10.958333015441895,10.666666984558105,10.75,10.916666984558105,4811800.0,9.978097915649414
2000-02-18,11.083333015441895,10.708333015441895,10.958333015441895,10.791666984558105,4742400.0,9.863840103149414
2000-02-22,11.208333015441895,10.833333015441895,10.833333015441895,10.958333015441895,4987500.0,10.016176223754883
2000-02-23,11.916666984558105,11.0,11.083333015441895,11.791666984558105,6440400.0,10.777861595153809
2000-02-24,11.958333015441895,11.333333015441895,11.958333015441895,11.625,5136000.0,10.625524520874023
2000-02-25,12.083333015441895,11.333333015441895,11.5,12.083333015441895,4131300.0,11.044456481933594
2000-02-28,12.083333015441895,11.583333015441895,11.916666984558105,11.791666984558105,2525400.0,10.777861595153809
2000-02-29,12.291666984558105,11.5,11.791666984558105,12.291666984558105,2841400.0,11.23487663269043
2000-03-01,12.166666984558105,11.875,12.166666984558105,12.166666984558105,2479300.0,11.124246597290039
2000-03-02,12.0,11.625,11.958333015441895,11.875,3307000.0,10.857569694519043
2000-03-03,12.125,11.875,12.0,12.041666984558105,3061600.0,11.009949684143066
2000-03-06,11.791666984558105,11.541666984558105,11.75,11.708333015441895,1802700.0,10.705183982849121
2000-03-07,11.541666984558105,10.625,11.416666984558105,11.0,3199900.0,10.057536125183105
2000-03-08,11.916666984558105,10.75,10.833333015441895,11.75,2966200.0,10.743277549743652
2000-03-09,12.375,11.833333015441895,11.958333015441895,12.125,4165600.0,11.086146354675293
2000-03-10,12.479166984558105,12.125,12.166666984558105,12.458333015441895,3063600.0,11.390918731689453
