Date,High,Low,Open,Close,Volume,Adj Close
2004-07-13,14.100000381469727,13.489999771118164,14.0,13.5,14964100.0,6.46096658706665
2004-07-14,13.550000190734863,12.90999984741211,13.5,13.4399995803833,2801000.0,6.432250022888184
2004-07-15,13.850000381469727,13.350000381469727,13.449999809265137,13.84000015258789,1276200.0,6.623685359954834
2004-07-16,13.899999618530273,13.510000228881836,13.869999885559082,13.829999923706055,1488200.0,6.618899822235107
2004-07-19,13.800000190734863,13.350000381469727,13.800000190734863,13.520000457763672,966200.0,6.4705376625061035
2004-07-20,13.930000305175781,13.40999984741211,13.520000457763672,13.930000305175781,719300.0,6.666759014129639
2004-07-21,13.9399995803833,13.5,13.9399995803833,13.600000381469727,472300.0,6.508824348449707
2004-07-22,13.649999618530273,13.329999923706055,13.600000381469727,13.600000381469727,218500.0,6.508824348449707
2004-07-23,13.619999885559082,13.399999618530273,13.399999618530273,13.5600004196167,268500.0,6.489682674407959
2004-07-26,13.5,13.050000190734863,13.5,13.199999809265137,236200.0,6.317390441894531
2004-07-27,13.199999809265137,12.399999618530273,13.199999809265137,12.75,2668000.0,6.102024078369141
2004-07-28,13.119999885559082,12.84000015258789,12.850000381469727,13.029999732971191,1028100.0,6.236027717590332
2004-07-29,13.779999732971191,13.100000381469727,13.100000381469727,13.779999732971191,1015700.0,6.594970226287842
2004-07-30,13.899999618530273,13.550000190734863,13.720000267028809,13.899999618530273,623000.0,6.652401447296143
2004-08-02,13.800000190734863,13.550000190734863,13.800000190734863,13.699999809265137,329400.0,6.556685924530029
2004-08-03,14.079999923706055,13.699999809265137,13.699999809265137,13.9399995803833,1557100.0,6.671545028686523
2004-08-04,14.039999961853027,13.880000114440918,14.039999961853027,13.899999618530273,156300.0,6.652401447296143
2004-08-05,14.0,13.859999656677246,13.9399995803833,13.890000343322754,188100.0,6.647617340087891
2004-08-06,14.0,13.699999809265137,13.819999694824219,13.800000190734863,276300.0,6.604544162750244
2004-08-09,13.800000190734863,13.5,13.800000190734863,13.699999809265137,212100.0,6.556685924530029
2004-08-10,13.850000381469727,13.649999618530273,13.699999809265137,13.789999961853027,272400.0,6.599756717681885
2004-08-11,13.880000114440918,13.600000381469727,13.800000190734863,13.699999809265137,166800.0,6.556685924530029
2004-08-12,13.75,13.579999923706055,13.649999618530273,13.630000114440918,284700.0,6.523183822631836
2004-08-13,13.699999809265137,13.350000381469727,13.680000305175781,13.399999618530273,104900.0,6.413106918334961
